"TABLE_SCHEMA","TABLE_NAME","COLUMN_NAME","DATA_TYPE","COLUMN_KEY"
"c02","tbl_orderdetails","HAOCode","varchar",""
"c02","tbl_orderdetails","State","enum",""
"c02","tbl_orderdetails","BillIns1","tinyint",""
"c02","tbl_orderdetails","BillIns2","tinyint",""
"c02","tbl_orderdetails","BillIns3","tinyint",""
"c02","tbl_orderdetails","BillIns4","tinyint",""
"c02","tbl_orderdetails","EndDate","date",""
"c02","tbl_orderdetails","MIR","set",""
"c02","tbl_orderdetails","NextBillingDate","date",""
"c02","tbl_orderdetails","WarehouseID","int",""
"c02","tbl_orderdetails","AcceptAssignment","tinyint",""
"c02","tbl_orderdetails","DrugNoteField","varchar",""
"c02","tbl_orderdetails","DrugControlNumber","varchar",""
"c02","tbl_orderdetails","NopayIns1","tinyint",""
"c02","tbl_orderdetails","PointerICD10","smallint",""
"c02","tbl_orderdetails","DXPointer10","varchar",""
"c02","tbl_orderdetails","MIR.ORDER","set",""
"c02","tbl_orderdetails","HaoDescription","varchar",""
"c02","tbl_orderdetails","UserField1","varchar",""
"c02","tbl_orderdetails","UserField2","varchar",""
"c02","tbl_orderdetails","AuthorizationExpirationDate","date",""
"c02","tbl_order_survey","ID","int","PRI"
"c02","tbl_order_survey","SurveyID","int",""
"c02","tbl_order_survey","OrderID","int","UNI"
"c02","tbl_order_survey","Form","text",""
"c02","tbl_order_survey","LastUpdateUserID","smallint",""
"c02","tbl_order_survey","LastUpdateDatetime","timestamp",""
"c02","tbl_payer","InsuranceCompanyID","int","PRI"
"c02","tbl_payer","ParticipatingProvider","tinyint",""
"c02","tbl_payer","LastUpdateUserID","smallint",""
"c02","tbl_payer","LastUpdateDatetime","timestamp",""
"c02","tbl_payer","ExtractOrderingPhysician","tinyint",""
"c02","tbl_payer","ExtractReferringPhysician","tinyint",""
"c02","tbl_payer","ExtractRenderingProvider","tinyint",""
"c02","tbl_payer","TaxonomyCodePrefix","varchar",""
"c02","tbl_paymentplan","ID","int","PRI"
"c02","tbl_paymentplan","CustomerID","int",""
"c02","tbl_paymentplan","Period","enum",""
"c02","tbl_paymentplan","FirstPayment","date",""
"c02","tbl_paymentplan","PaymentCount","int",""
"c02","tbl_paymentplan","PaymentAmount","decimal",""
"c02","tbl_paymentplan","Details","mediumtext",""
"c02","tbl_paymentplan","LastUpdateUserID","smallint",""
"c02","tbl_paymentplan","LastUpdateDatetime","timestamp",""
"c02","tbl_paymentplan_payments","ID","int","PRI"
"c02","tbl_paymentplan_payments","PaymentPlanID","int",""
"c02","tbl_paymentplan_payments","CustomerID","int",""
"c02","tbl_paymentplan_payments","Index","int",""
"c02","tbl_paymentplan_payments","DueDate","date",""
"c02","tbl_paymentplan_payments","DueAmount","decimal",""
"c02","tbl_paymentplan_payments","PaymentDate","date",""
"c02","tbl_paymentplan_payments","PaymentAmount","decimal",""
"c02","tbl_paymentplan_payments","Details","mediumtext",""
"c02","tbl_paymentplan_payments","LastUpdateUserID","smallint",""
"c02","tbl_paymentplan_payments","LastUpdateDatetime","timestamp",""
"c02","tbl_permissions","UserID","smallint","PRI"
"c02","tbl_permissions","ObjectID","smallint","PRI"
"c02","tbl_permissions","ADD_EDIT","tinyint",""
"c02","tbl_permissions","DELETE","tinyint",""
"c02","tbl_permissions","PROCESS","tinyint",""
"c02","tbl_permissions","VIEW","tinyint",""
"c02","tbl_permissions","LastUpdateUserID","smallint",""
"c02","tbl_permissions","LastUpdateDatetime","timestamp",""
"c02","tbl_postype","ID","int","PRI"
"c02","tbl_postype","Name","varchar",""
"c02","tbl_postype","LastUpdateUserID","smallint",""
"c02","tbl_postype","LastUpdateDatetime","timestamp",""
"c02","tbl_predefinedtext","ID","int","PRI"
"c02","tbl_predefinedtext","Name","varchar",""
"c02","tbl_predefinedtext","Type","enum",""
"c02","tbl_predefinedtext","Text","longtext",""
"c02","tbl_predefinedtext","LastUpdateUserID","smallint",""
"c02","tbl_predefinedtext","LastUpdateDatetime","timestamp",""
"c02","tbl_pricecode","ID","int","PRI"
"c02","tbl_pricecode","Name","varchar",""
"c02","tbl_pricecode","LastUpdateUserID","smallint",""
"c02","tbl_pricecode","LastUpdateDatetime","timestamp",""
"c02","tbl_pricecode_item","AcceptAssignment","tinyint",""
"c02","tbl_pricecode_item","OrderedQuantity","double",""
"c02","tbl_pricecode_item","OrderedUnits","varchar",""
"c02","tbl_pricecode_item","OrderedWhen","enum",""
"c02","tbl_pricecode_item","OrderedConverter","double",""
"c02","tbl_pricecode_item","BilledUnits","varchar",""
"c02","tbl_pricecode_item","BilledWhen","enum",""
"c02","tbl_pricecode_item","BilledConverter","double",""
"c02","tbl_pricecode_item","DeliveryUnits","varchar",""
"c02","tbl_pricecode_item","DeliveryConverter","double",""
"c02","tbl_pricecode_item","BillingCode","varchar",""
"c02","tbl_pricecode_item","BillItemOn","enum",""
"c02","tbl_pricecode_item","DefaultCMNType","enum",""
"c02","tbl_pricecode_item","DefaultOrderType","enum",""
"c02","tbl_pricecode_item","AuthorizationTypeID","int",""
"c02","tbl_pricecode_item","FlatRate","tinyint",""
"c02","tbl_pricecode_item","ID","int","PRI"
"c02","tbl_pricecode_item","InventoryItemID","int","MUL"
"c02","tbl_pricecode_item","Modifier1","varchar",""
"c02","tbl_pricecode_item","Modifier2","varchar",""
"c02","tbl_pricecode_item","Modifier3","varchar",""
"c02","tbl_pricecode_item","Modifier4","varchar",""
"c02","tbl_pricecode_item","PriceCodeID","int",""
"c02","tbl_pricecode_item","PredefinedTextID","int",""
"c02","tbl_pricecode_item","Rent_AllowablePrice","decimal",""
"c02","tbl_pricecode_item","Rent_BillablePrice","decimal",""
"c02","tbl_pricecode_item","Sale_AllowablePrice","decimal",""
"c02","tbl_pricecode_item","Sale_BillablePrice","decimal",""
"c02","tbl_pricecode_item","RentalType","enum",""
"c02","tbl_pricecode_item","ReoccuringSale","tinyint",""
"c02","tbl_pricecode_item","ShowSpanDates","tinyint",""
"c02","tbl_pricecode_item","Taxable","tinyint",""
"c02","tbl_pricecode_item","LastUpdateUserID","smallint",""
"c02","tbl_pricecode_item","LastUpdateDatetime","timestamp",""
"c02","tbl_pricecode_item","BillInsurance","tinyint",""
"c02","tbl_pricecode_item","DrugNoteField","varchar",""
"c02","tbl_pricecode_item","DrugControlNumber","varchar",""
"c02","tbl_pricecode_item","UserField1","varchar",""
"c02","tbl_pricecode_item","UserField2","varchar",""
"c02","tbl_producttype","ID","int","PRI"
"c02","tbl_producttype","Name","varchar",""
"c02","tbl_producttype","LastUpdateUserID","smallint",""
"c02","tbl_producttype","LastUpdateDatetime","timestamp",""
"c02","tbl_provider","ID","int","PRI"
"c02","tbl_provider","LocationID","int",""
"c02","tbl_provider","InsuranceCompanyID","int",""
"c02","tbl_provider","ProviderNumber","varchar",""
"c02","tbl_provider","Password","varchar",""
"c02","tbl_provider","LastUpdateUserID","smallint",""
"c02","tbl_provider","LastUpdateDatetime","timestamp",""
"c02","tbl_provider","ProviderNumberType","varchar",""
"c02","tbl_providernumbertype","Code","varchar","PRI"
"c02","tbl_providernumbertype","Description","varchar",""
"c02","tbl_providernumbertype","LastUpdateUserID","smallint",""
"c02","tbl_providernumbertype","LastUpdateDatetime","timestamp",""
"c02","tbl_purchaseorder","Approved","tinyint",""
"c02","tbl_purchaseorder","Cost","decimal",""
"c02","tbl_purchaseorder","Freight","decimal",""
"c02","tbl_purchaseorder","ID","int","PRI"
"c02","tbl_purchaseorder","Tax","decimal",""
"c02","tbl_purchaseorder","TotalDue","decimal",""
"c02","tbl_purchaseorder","VendorID","int",""
"c02","tbl_purchaseorder","ShipToName","varchar",""
"c02","tbl_purchaseorder","ShipToAddress1","varchar",""
"c02","tbl_purchaseorder","ShipToAddress2","varchar",""
"c02","tbl_purchaseorder","ShipToCity","varchar",""
"c02","tbl_purchaseorder","ShipToState","varchar",""
"c02","tbl_purchaseorder","ShipToZip","varchar",""
"c02","tbl_purchaseorder","ShipToPhone","varchar",""
"c02","tbl_purchaseorder","OrderDate","date",""
"c02","tbl_purchaseorder","CompanyName","varchar",""
"c02","tbl_purchaseorder","CompanyAddress1","varchar",""
"c02","tbl_purchaseorder","CompanyAddress2","varchar",""
"c02","tbl_purchaseorder","CompanyCity","varchar",""
"c02","tbl_purchaseorder","CompanyState","varchar",""
"c02","tbl_purchaseorder","CompanyZip","varchar",""
"c02","tbl_purchaseorder","LastUpdateUserID","smallint",""
"c02","tbl_purchaseorder","LastUpdateDatetime","timestamp",""
"c02","tbl_purchaseorder","ShipVia","enum",""
"c02","tbl_purchaseorder","FOB","varchar",""
"c02","tbl_purchaseorder","VendorSalesRep","varchar",""
"c02","tbl_purchaseorder","Terms","text",""
"c02","tbl_purchaseorder","CompanyPhone","varchar",""
"c02","tbl_purchaseorder","TaxRateID","int",""
"c02","tbl_purchaseorder","Reoccuring","tinyint",""
"c02","tbl_purchaseorder","CreatedDate","date",""
"c02","tbl_purchaseorder","CreatedUserID","smallint",""
"c02","tbl_purchaseorder","SubmittedDate","date",""
"c02","tbl_purchaseorder","SubmittedUserID","smallint",""
"c02","tbl_purchaseorder","LocationID","int","MUL"
"c02","tbl_purchaseorder","Number","varchar",""
"c02","tbl_purchaseorder","Archived","tinyint",""
"c02","tbl_purchaseorder","ConfirmationNumber","varchar",""
"c02","tbl_purchaseorderdetails","BackOrder","int",""
"c02","tbl_purchaseorderdetails","Ordered","int",""
"c02","tbl_purchaseorderdetails","Received","int",""
"c02","tbl_purchaseorderdetails","Price","double",""
"c02","tbl_purchaseorderdetails","Customer","varchar",""
"c02","tbl_purchaseorderdetails","DatePromised","date",""
"c02","tbl_purchaseorderdetails","DateReceived","date",""
"c02","tbl_purchaseorderdetails","DropShipToCustomer","tinyint",""
"c02","tbl_purchaseorderdetails","ID","int","PRI"
"c02","tbl_purchaseorderdetails","InventoryItemID","int",""
"c02","tbl_purchaseorderdetails","PurchaseOrderID","int","MUL"
"c02","tbl_purchaseorderdetails","WarehouseID","int",""
"c02","tbl_purchaseorderdetails","LastUpdateUserID","smallint",""
"c02","tbl_purchaseorderdetails","LastUpdateDatetime","timestamp",""
"c02","tbl_purchaseorderdetails","VendorSTKNumber","varchar",""
"c02","tbl_purchaseorderdetails","ReferenceNumber","varchar",""
"c02","tbl_referral","Address1","varchar",""
"c02","tbl_referral","Address2","varchar",""
"c02","tbl_referral","City","varchar",""
"c02","tbl_referral","Courtesy","enum",""
"c02","tbl_referral","Employer","varchar",""
"c02","tbl_referral","Fax","varchar",""
"c02","tbl_referral","FirstName","varchar",""
"c02","tbl_referral","HomePhone","varchar",""
"c02","tbl_referral","ID","int","PRI"
"c02","tbl_referral","LastName","varchar",""
"c02","tbl_referral","MiddleName","varchar",""
"c02","tbl_referral","Mobile","varchar",""
"c02","tbl_referral","ReferralTypeID","int",""
"c02","tbl_referral","State","varchar",""
"c02","tbl_referral","Suffix","varchar",""
"c02","tbl_referral","WorkPhone","varchar",""
"c02","tbl_referral","Zip","varchar",""
"c02","tbl_referral","LastContacted","date",""
"c02","tbl_referral","LastUpdateUserID","smallint",""
"c02","tbl_referral","LastUpdateDatetime","timestamp",""
"c02","tbl_referraltype","ID","int","PRI"
"c02","tbl_referraltype","Name","varchar",""
"c02","tbl_referraltype","LastUpdateUserID","smallint",""
"c02","tbl_referraltype","LastUpdateDatetime","timestamp",""
"c02","tbl_relationship","Code","char","PRI"
"c02","tbl_relationship","Description","varchar",""
"c02","tbl_salesrep","Address1","varchar",""
"c02","tbl_salesrep","Address2","varchar",""
"c02","tbl_salesrep","City","varchar",""
"c02","tbl_salesrep","Courtesy","enum",""
"c02","tbl_salesrep","FirstName","varchar",""
"c02","tbl_salesrep","HomePhone","varchar",""
"c02","tbl_salesrep","ID","int","PRI"
"c02","tbl_salesrep","LastName","varchar",""
"c02","tbl_salesrep","MiddleName","varchar",""
"c02","tbl_salesrep","Mobile","varchar",""
"c02","tbl_salesrep","Pager","varchar",""
"c02","tbl_salesrep","State","varchar",""
"c02","tbl_salesrep","Suffix","varchar",""
"c02","tbl_salesrep","Zip","varchar",""
"c02","tbl_salesrep","LastUpdateUserID","smallint",""
"c02","tbl_salesrep","LastUpdateDatetime","timestamp",""
"c02","tbl_serial","ID","int","PRI"
"c02","tbl_serial","CurrentCustomerID","int",""
"c02","tbl_serial","InventoryItemID","int","MUL"
"c02","tbl_serial","LastCustomerID","int",""
"c02","tbl_serial","ManufacturerID","int",""
"c02","tbl_serial","VendorID","int",""
"c02","tbl_serial","WarehouseID","int",""
"c02","tbl_serial","LengthOfWarranty","varchar",""
"c02","tbl_serial","LotNumber","varchar",""
"c02","tbl_serial","MaintenanceRecord","longtext",""
"c02","tbl_serial","ManufaturerSerialNumber","varchar",""
"c02","tbl_serial","ModelNumber","varchar",""
"c02","tbl_serial","MonthsRented","varchar",""
"c02","tbl_serial","NextMaintenanceDate","date",""
"c02","tbl_serial","PurchaseOrderID","int",""
"c02","tbl_serial","PurchaseAmount","double",""
"c02","tbl_serial","PurchaseDate","date",""
"c02","tbl_serial","SerialNumber","varchar",""
"c02","tbl_serial","SoldDate","date",""
"c02","tbl_serial","Status","enum",""
"c02","tbl_serial","Warranty","varchar",""
"c02","tbl_serial","OwnRent","enum",""
"c02","tbl_serial","FirstRented","date",""
"c02","tbl_serial","LastUpdateUserID","smallint",""
"c02","tbl_serial","LastUpdateDatetime","timestamp",""
"c02","tbl_serial","SalvageValue","decimal",""
"c02","tbl_serial","SalePrice","decimal",""
"c02","tbl_serial","ConsignmentType","varchar",""
"c02","tbl_serial","ConsignmentName","varchar",""
"c02","tbl_serial","ConsignmentDate","datetime",""
"c02","tbl_serial","VendorStockNumber","varchar",""
"c02","tbl_serial","LotNumberExpires","datetime",""
"c02","tbl_serial_maintenance","ID","int","PRI"
"c02","tbl_serial_maintenance","SerialID","int",""
"c02","tbl_serial_maintenance","AdditionalEquipment","text",""
"c02","tbl_serial_maintenance","DescriptionOfProblem","text",""
"c02","tbl_serial_maintenance","DescriptionOfWork","text",""
"c02","tbl_serial_maintenance","MaintenanceRecord","text",""
"c02","tbl_serial_maintenance","LaborHours","varchar",""
"c02","tbl_serial_maintenance","Technician","varchar",""
"c02","tbl_serial_maintenance","MaintenanceDue","date",""
"c02","tbl_serial_maintenance","LastUpdateUserID","smallint",""
"c02","tbl_serial_maintenance","LastUpdateDatetime","timestamp",""
"c02","tbl_serial_maintenance","MaintenanceCost","decimal",""
"c02","tbl_serial_transaction","ID","int","PRI"
"c02","tbl_serial_transaction","TypeID","int",""
"c02","tbl_serial_transaction","SerialID","int",""
"c02","tbl_serial_transaction","TransactionDatetime","datetime",""
"c02","tbl_serial_transaction","VendorID","int",""
"c02","tbl_serial_transaction","WarehouseID","int",""
"c02","tbl_serial_transaction","CustomerID","int",""
"c02","tbl_serial_transaction","OrderID","int",""
"c02","tbl_serial_transaction","OrderDetailsID","int",""
"c02","tbl_serial_transaction","LotNumber","varchar",""
"c02","tbl_serial_transaction","LastUpdateUserID","smallint",""
"c02","tbl_serial_transaction","LastUpdateDatetime","timestamp",""
"c02","tbl_serial_transaction_type","ID","int","PRI"
"c02","tbl_serial_transaction_type","Name","varchar",""
"c02","tbl_sessions","ID","int","PRI"
"c02","tbl_sessions","UserID","smallint",""
"c02","tbl_sessions","LoginTime","datetime",""
"c02","tbl_sessions","LastUpdateTime","datetime",""
"c02","tbl_shippingmethod","ID","int","PRI"
"c02","tbl_shippingmethod","Name","varchar",""
"c02","tbl_shippingmethod","LastUpdateUserID","smallint",""
"c02","tbl_shippingmethod","LastUpdateDatetime","timestamp",""
"c02","tbl_shippingmethod","Type","varchar",""
"c02","tbl_signaturetype","Code","char","PRI"
"c02","tbl_signaturetype","Description","varchar",""
"c02","tbl_submitter","ID","int","PRI"
"c02","tbl_submitter","ECSFormat","enum",""
"c02","tbl_submitter","Name","varchar",""
"c02","tbl_submitter","Number","varchar",""
"c02","tbl_submitter","Password","varchar",""
"c02","tbl_submitter","Production","tinyint",""
"c02","tbl_submitter","ContactName","varchar",""
"c02","tbl_submitter","Address1","varchar",""
"c02","tbl_submitter","Address2","varchar",""
"c02","tbl_submitter","City","varchar",""
"c02","tbl_submitter","State","char",""
"c02","tbl_submitter","Zip","varchar",""
"c02","tbl_submitter","Phone1","varchar",""
"c02","tbl_submitter","LastBatchNumber","varchar",""
"c02","tbl_submitter","LastUpdateUserID","smallint",""
"c02","tbl_submitter","LastUpdateDatetime","timestamp",""
"c02","tbl_survey","ID","int","PRI"
"c02","tbl_survey","Name","varchar",""
"c02","tbl_survey","Description","varchar",""
"c02","tbl_survey","Template","mediumtext",""
"c02","tbl_survey","LastUpdateUserID","smallint",""
"c02","tbl_survey","LastUpdateDatetime","timestamp",""
"c02","tbl_taxrate","ID","int","PRI"
"c02","tbl_taxrate","CityTax","double",""
"c02","tbl_taxrate","CountyTax","double",""
"c02","tbl_taxrate","Name","varchar",""
"c02","tbl_taxrate","OtherTax","double",""
"c02","tbl_taxrate","StateTax","double",""
"c02","tbl_taxrate","LastUpdateUserID","smallint",""
"c02","tbl_taxrate","LastUpdateDatetime","timestamp",""
"c02","tbl_user","ID","smallint","PRI"
"c02","tbl_user","Login","varchar","UNI"
"c02","tbl_user","Password","varchar",""
"c02","tbl_user","LastUpdateUserID","smallint",""
"c02","tbl_user","LastUpdateDatetime","timestamp",""
"c02","tbl_user","Email","varchar",""
"c02","tbl_user_location","UserID","smallint","PRI"
"c02","tbl_user_location","LocationID","int","PRI"
"c02","tbl_user_notifications","ID","int","PRI"
"c02","tbl_user_notifications","Type","varchar",""
"c02","tbl_user_notifications","Args","varchar",""
"c02","tbl_user_notifications","UserID","smallint",""
"c02","tbl_user_notifications","Datetime","timestamp",""
"c02","tbl_variables","Name","varchar","PRI"
"c02","tbl_variables","Value","varchar",""
"c02","tbl_vendor","AccountNumber","varchar",""
"c02","tbl_vendor","Address1","varchar",""
"c02","tbl_vendor","Address2","varchar",""
"c02","tbl_vendor","City","varchar",""
"c02","tbl_vendor","Contact","varchar",""
"c02","tbl_vendor","Fax","varchar",""
"c02","tbl_vendor","ID","int","PRI"
"c02","tbl_vendor","Name","varchar",""
"c02","tbl_vendor","Phone","varchar",""
"c02","tbl_vendor","Phone2","varchar",""
"c02","tbl_vendor","State","varchar",""
"c02","tbl_vendor","Zip","varchar",""
"c02","tbl_vendor","LastUpdateUserID","smallint",""
"c02","tbl_vendor","LastUpdateDatetime","timestamp",""
"c02","tbl_vendor","Comments","text",""
"c02","tbl_vendor","FOBDelivery","varchar",""
"c02","tbl_vendor","Terms","varchar",""
"c02","tbl_vendor","ShipVia","varchar",""
"c02","tbl_warehouse","Address1","varchar",""
"c02","tbl_warehouse","Address2","varchar",""
"c02","tbl_warehouse","City","varchar",""
"c02","tbl_warehouse","Contact","varchar",""
"c02","tbl_warehouse","Fax","varchar",""
"c02","tbl_warehouse","ID","int","PRI"
"c02","tbl_warehouse","Name","varchar",""
"c02","tbl_warehouse","Phone","varchar",""
"c02","tbl_warehouse","Phone2","varchar",""
"c02","tbl_warehouse","State","char",""
"c02","tbl_warehouse","Zip","varchar",""
"c02","tbl_warehouse","LastUpdateUserID","smallint",""
"c02","tbl_warehouse","LastUpdateDatetime","timestamp",""
"c02","tbl_zipcode","Zip","varchar",""
"c02","tbl_zipcode","State","varchar",""
"c02","tbl_zipcode","City","varchar",""
"c02","view_billinglist","OrderID","int",""
"c02","view_billinglist","BillingMonth","bigint",""
"c02","view_billinglist","BillingFlags","int",""
"c02","view_billinglist","BillingTypeID","int",""
"c02","view_invoicetransaction_statistics","CustomerID","int",""
"c02","view_invoicetransaction_statistics","OrderID","int",""
"c02","view_invoicetransaction_statistics","InvoiceID","int",""
"c02","view_invoicetransaction_statistics","InvoiceDetailsID","int",""
"c02","view_invoicetransaction_statistics","BillableAmount","decimal",""
"c02","view_invoicetransaction_statistics","AllowableAmount","decimal",""
"c02","view_invoicetransaction_statistics","Quantity","double",""
"c02","view_invoicetransaction_statistics","Hardship","tinyint",""
"c02","view_invoicetransaction_statistics","BillingCode","varchar",""
"c02","view_invoicetransaction_statistics","InventoryItemID","int",""
"c02","view_invoicetransaction_statistics","DOSFrom","date",""
"c02","view_invoicetransaction_statistics","DOSTo","date",""
"c02","view_invoicetransaction_statistics","Insurance1_ID","int",""
"c02","view_invoicetransaction_statistics","Insurance2_ID","int",""
"c02","view_invoicetransaction_statistics","Insurance3_ID","int",""
"c02","view_invoicetransaction_statistics","Insurance4_ID","int",""
"c02","view_invoicetransaction_statistics","InsuranceCompany1_ID","int",""
"c02","view_invoicetransaction_statistics","InsuranceCompany2_ID","int",""
"c02","view_invoicetransaction_statistics","InsuranceCompany3_ID","int",""
"c02","view_invoicetransaction_statistics","InsuranceCompany4_ID","int",""
"c02","view_invoicetransaction_statistics","Percent","bigint",""
"c02","view_invoicetransaction_statistics","Basis","varchar",""
"c02","view_invoicetransaction_statistics","PaymentAmount","decimal",""
"c02","view_invoicetransaction_statistics","WriteoffAmount","decimal",""
"c02","view_invoicetransaction_statistics","Insurances","int",""
"c02","view_invoicetransaction_statistics","PendingSubmissions","decimal",""
"c02","view_invoicetransaction_statistics","Submits","decimal",""
"c02","view_invoicetransaction_statistics","Payments","decimal",""
"c02","view_invoicetransaction_statistics","CurrentInsuranceID","int",""
"c02","view_invoicetransaction_statistics","CurrentInsuranceCompanyID","int",""
"c02","view_invoicetransaction_statistics","InvoiceSubmitted","tinyint",""
"c02","view_invoicetransaction_statistics","SubmittedDate","date",""
"c02","view_invoicetransaction_statistics","CurrentPayer","enum",""
"c02","view_invoicetransaction_statistics","NopayIns1","tinyint",""
"c02","view_mir","OrderDetailsID","int",""
"c02","view_mir","OrderID","int",""
"c02","view_mir","OrderApproved","tinyint",""
"c02","view_mir","CustomerID","int",""
"c02","view_mir","CustomerName","varchar",""
"c02","view_mir","CustomerInsuranceID_1","int",""
"c02","view_mir","InsuranceCompanyID_1","int",""
"c02","view_mir","CustomerInsuranceID_2","int",""
"c02","view_mir","InsuranceCompanyID_2","int",""
"c02","view_mir","CMNFormID","int",""
"c02","view_mir","FacilityID","int",""
"c02","view_mir","DoctorID","int",""
"c02","view_mir","SaleRentType","enum",""
"c02","view_mir","BillingCode","varchar",""
"c02","view_mir","Payers","varchar",""
"c02","view_mir","InventoryItem","varchar",""
"c02","view_mir","PriceCode","varchar",""
"c02","view_mir","MIR","varchar",""
"c02","view_mir","Details","text",""
"c02","view_orderdetails","ID","int",""
"c02","view_orderdetails","OrderID","int",""
"c02","view_orderdetails","CustomerID","int",""
"c02","view_orderdetails","SerialNumber","varchar",""
"c02","view_orderdetails","InventoryItemID","int",""
"c02","view_orderdetails","PriceCodeID","int",""
"c02","view_orderdetails","SaleRentType","enum",""
"c02","view_orderdetails","SerialID","int",""
"c02","view_orderdetails","BillablePrice","decimal",""
"c02","view_orderdetails","AllowablePrice","decimal",""
"c02","view_orderdetails","Taxable","tinyint",""
"c02","view_orderdetails","FlatRate","tinyint",""
"c02","view_orderdetails","DOSFrom","date",""
"c02","view_orderdetails","DOSTo","date",""
"c02","view_orderdetails","PickupDate","date",""
"c02","view_orderdetails","ShowSpanDates","tinyint",""
"c02","view_orderdetails","OrderedQuantity","double",""
"c02","view_orderdetails","OrderedUnits","varchar",""
"c02","view_orderdetails","OrderedWhen","enum",""
"c02","view_orderdetails","OrderedConverter","double",""
"c02","view_orderdetails","BilledQuantity","double",""
"c02","view_orderdetails","BilledUnits","varchar",""
"c02","view_orderdetails","BilledWhen","enum",""
"c02","view_orderdetails","BilledConverter","double",""
"c02","view_orderdetails","DeliveryQuantity","double",""
"c02","view_orderdetails","DeliveryUnits","varchar",""
"c02","view_orderdetails","DeliveryConverter","double",""
"c02","view_orderdetails","BillingCode","varchar",""
"c02","view_orderdetails","Modifier1","varchar",""
"c02","view_orderdetails","Modifier2","varchar",""
"c02","view_orderdetails","Modifier3","varchar",""
"c02","view_orderdetails","Modifier4","varchar",""
"c02","view_orderdetails","DXPointer","varchar",""
"c02","view_orderdetails","BillingMonth","int",""
"c02","view_orderdetails","BillItemOn","enum",""
"c02","view_orderdetails","AuthorizationNumber","varchar",""
"c02","view_orderdetails","AuthorizationTypeID","int",""
"c02","view_orderdetails","ReasonForPickup","varchar",""
"c02","view_orderdetails","SendCMN_RX_w_invoice","tinyint",""
"c02","view_orderdetails","MedicallyUnnecessary","tinyint",""
"c02","view_orderdetails","Sale","tinyint",""
"c02","view_orderdetails","SpecialCode","varchar",""
"c02","view_orderdetails","ReviewCode","varchar",""
"c02","view_orderdetails","NextOrderID","int",""
"c02","view_orderdetails","ReoccuringID","int",""
"c02","view_orderdetails","CMNFormID","int",""
"c02","view_orderdetails","HAOCode","varchar",""
"c02","view_orderdetails","State","enum",""
"c02","view_orderdetails","BillIns1","tinyint",""
"c02","view_orderdetails","BillIns2","tinyint",""
"c02","view_orderdetails","BillIns3","tinyint",""
"c02","view_orderdetails","BillIns4","tinyint",""
"c02","view_orderdetails","EndDate","date",""
"c02","view_orderdetails","MIR","set",""
"c02","view_orderdetails","NextBillingDate","date",""
"c02","view_orderdetails","WarehouseID","int",""
"c02","view_orderdetails","AcceptAssignment","tinyint",""
"c02","view_orderdetails","DrugNoteField","varchar",""
"c02","view_orderdetails","DrugControlNumber","varchar",""
"c02","view_orderdetails","NopayIns1","tinyint",""
"c02","view_orderdetails","PointerICD10","smallint",""
"c02","view_orderdetails","DXPointer10","varchar",""
"c02","view_orderdetails","MIR.ORDER","set",""
"c02","view_orderdetails","HaoDescription","varchar",""
"c02","view_orderdetails","UserField1","varchar",""
"c02","view_orderdetails","UserField2","varchar",""
"c02","view_orderdetails","AuthorizationExpirationDate","date",""
"c02","view_orderdetails","IsActive","int",""
"c02","view_orderdetails","IsCanceled","int",""
"c02","view_orderdetails","IsSold","int",""
"c02","view_orderdetails","IsRented","int",""
"c02","view_orderdetails","ActualSaleRentType","varchar",""
"c02","view_orderdetails","ActualBillItemOn","varchar",""
"c02","view_orderdetails","ActualOrderedWhen","varchar",""
"c02","view_orderdetails","ActualBilledWhen","varchar",""
"c02","view_orderdetails","ActualDosTo","datetime",""
"c02","view_orderdetails","InvoiceDate","datetime",""
"c02","view_orderdetails","IsOxygen","int",""
"c02","view_orderdetails","IsZeroAmount","int",""
"c02","view_orderdetails","IsPickedup","int",""
"c02","view_orderdetails_core","ID","int",""
"c02","view_orderdetails_core","OrderID","int",""
"c02","view_orderdetails_core","CustomerID","int",""
"c02","view_orderdetails_core","SerialNumber","varchar",""
"c02","view_orderdetails_core","InventoryItemID","int",""
"c02","view_orderdetails_core","PriceCodeID","int",""
"c02","view_orderdetails_core","SaleRentType","enum",""
"c02","view_orderdetails_core","SerialID","int",""
"c02","view_orderdetails_core","BillablePrice","decimal",""
"c02","view_orderdetails_core","AllowablePrice","decimal",""
"c02","view_orderdetails_core","Taxable","tinyint",""
"c02","view_orderdetails_core","FlatRate","tinyint",""
"c02","view_orderdetails_core","DOSFrom","date",""
"c02","view_orderdetails_core","DOSTo","date",""
"c02","view_orderdetails_core","PickupDate","date",""
"c02","view_orderdetails_core","ShowSpanDates","tinyint",""
"c02","view_orderdetails_core","OrderedQuantity","double",""
"c02","view_orderdetails_core","OrderedUnits","varchar",""
"c02","view_orderdetails_core","OrderedWhen","enum",""
"c02","view_orderdetails_core","OrderedConverter","double",""
"c02","view_orderdetails_core","BilledQuantity","double",""
"c02","view_orderdetails_core","BilledUnits","varchar",""
"c02","view_orderdetails_core","BilledWhen","enum",""
"c02","view_orderdetails_core","BilledConverter","double",""
"c02","view_orderdetails_core","DeliveryQuantity","double",""
"c02","view_orderdetails_core","DeliveryUnits","varchar",""
"c02","view_orderdetails_core","DeliveryConverter","double",""
